Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	HeavyWeather	SailRotation	BigLeak	WPDIR	RANG	RCNT	CANG	ITack	TK_AGE
2024-07-20 22:00	63.00711	-82.04424	41	0	18	0	0	0.005	14	10	1020	34	1	36	0.1	262	500	135	3000	240	1	0	1	0	3	3	3	3	1	1	0	92	2	3	0	0	0	0	135	-4	3	-7	0	5
2024-07-20 22:10	63.00939	-82.04412	12	0	19	0	0	0.005	14.1	10	1020	34	1	75	0.4	2	600	151	3000	285	1	0	3	1	0	3	3	3	1	1	0	14	0	76	0	0	0	0	151	4	2	7	3	5
2024-07-20 22:20	63.00912	-82.03989	12	0	20	0	0	0.005	14	9	1020	34	1	34	0.4	98	400	168	3000	285	1	0	3	3	1	0	3	3	1	1	0	64	1	31	0	0	0	0	168	-0.2	4	-5	3	5
2024-07-20 22:30	63.00873	-82.0347	11	0	21	0	0	0.005	14	9	1020	34	1	32	0.4	100	100	196	3000	285	1	0	0	3	3	1	0	3	1	1	0	97	0	0	0	0	0	0	196	-0.2	1	-5	0	5
2024-07-20 22:40	63.00825	-82.03428	12	0	22	0	0	0.005	14.1	9	1020	34	1	28	0.1	159	100	200	3000	285	1	0	0	0	3	3	1	0	1	1	0	81	6	12	0	0	0	0	200	-4	3	-7	0	5
2024-07-20 22:50	63.00813	-82.03707	13	0	23	0	0	0.005	14	9	1020	34	2	64	0.2	265	200	183	3000	285	1	0	0	0	0	3	3	1	1	1	0	93	0	0	0	0	0	0	183	-4	1	-7	0	5
2024-07-20 23:00	63.00789	-82.03803	11	0	24	0	0	0.005	14	8	1020	34	1	37	0.1	242	200	177	3000	285	1	0	0	0	0	0	3	3	1	1	0	84	15	0	0	0	0	0	177	-4	1	-7	0	5
2024-07-20 23:10	63.00741	-82.03833	13	0	25	0	0	0.005	14	8	1020	34	2	58	0.1	195	200	174	3000	285	1	0	0	0	0	0	0	3	1	1	0	86	8	0	0	0	0	0	174	-4	1	-7	0	5
2024-07-20 23:20	63.00735	-82.038	13	0	26	0	0	0.005	14	8	1020	34	2	65	0	114	200	177	3000	285	1	0	0	0	0	0	0	0	1	1	0	81	12	0	0	0	0	0	177	-4	1	-7	0	5
2024-07-20 23:30	63.00744	-82.03773	13	0	27	0	0	0.005	14	8	1020	35	1	32	0	54	200	179	3000	285	1	0	1	0	0	0	0	0	1	1	0	89	11	0	0	0	0	0	179	-4	1	-7	0	5
2024-07-20 23:40	63.00876	-82.03668	12	0	28	0	0	0.005	14	8	1020	35	1	30	0.3	20	200	185	3000	285	1	0	0	1	0	0	0	0	1	1	0	9	10	80	0	0	0	0	185	4	2	7	0	5
2024-07-20 23:50	63.00891	-82.0353	12	0	29	0	0	0.005	14.1	8	1020	35	1	32	0.1	75	200	192	3000	265	1	0	0	0	1	0	0	0	1	1	0	91	8	0	0	0	0	0	192	-4	1	-7	0	5
2024-07-21 00:00	63.00879	-82.03428	13	0	0	0	0	0.005	14	8	1020	35	1	29	0.1	107	100	198	3000	265	1	0	0	0	0	1	0	0	1	1	0	92	8	0	0	0	0	0	198	-4	1	-7	0	5
2024-07-21 00:10	63.00876	-82.03323	13	0	1	0	0	0.005	14	8	1020	35	1	33	0.1	94	0	203	3000	265	1	0	0	0	0	0	1	0	1	1	0	83	16	0	0	0	0	0	203	-4	1	-7	0	5
2024-07-21 00:30	63.01029	-82.03194	41	0	3	0	0	0.005	14	8	1020	35	3	114	0.2	18	100	203	3000	265	1	0	0	0	0	0	0	0	1	1	0	19	16	47	0	0	0	0	203	-4	3	-7	0	5
2024-07-21 00:40	63.01041	-82.03179	14	0	4	0	0	0.005	14	8	1020	35	2	94	0	29	100	203	3000	265	1	0	1	0	0	0	0	0	1	1	0	76	6	5	0	0	0	0	203	-4	2	-7	0	5
2024-07-21 01:00	63.01311	-82.03137	11	0	6	0	0	0.005	14.1	8	1020	35	3	99	0.1	35	200	197	3000	255	1	0	0	0	1	0	0	0	1	1	0	68	1	16	0	0	0	0	197	-4	2	-7	0	5
2024-07-21 01:20	63.01377	-82.03188	12	0	8	0	0	0.005	14.1	8	1020	35	3	102	0.1	310	300	195	3000	255	1	0	0	0	0	0	1	0	1	1	0	85	1	0	0	0	0	0	195	-4	1	-7	0	5
2024-07-21 01:30	63.01443	-82.03314	12	0	9	0	0	0.005	14.1	8	1020	35	3	90	0.2	319	300	191	3000	255	1	0	0	0	0	0	0	1	1	1	0	85	3	0	0	0	0	0	191	-4	1	-7	0	5
2024-07-21 01:40	63.01518	-82.03401	13	0	10	0	0	0.005	14.1	8	1020	35	1	33	0.2	333	400	188	3000	255	1	0	0	0	0	0	0	0	1	1	0	97	2	0	0	0	0	0	188	-4	1	-7	0	5
2024-07-21 01:50	63.01593	-82.03512	13	0	11	0	0	0.005	14.1	7	1020	35	1	32	0.2	325	500	185	3000	255	1	0	1	0	0	0	0	0	1	1	0	99	1	0	0	0	0	0	185	-4	1	-7	0	5
2024-07-21 02:00	63.0165	-82.03578	14	0	12	0	0	0.005	14.1	7	1020	35	2	58	0.1	333	600	184	3000	35	1	0	2	1	0	0	0	0	1	1	0	77	12	4	0	0	0	0	184	4	2	7	2	5
2024-07-21 02:20	63.01818	-82.03419	18	0	14	0	0	0.005	14.1	7	1020	35	3	86	0.2	11	600	186	3000	25	1	0	2	3	2	1	0	0	1	1	0	2	26	60	0	0	0	0	186	-0.2	1	-5	2	5
2024-07-21 02:30	63.01884	-82.03503	12	0	15	0	0	0.005	14.1	7	1019	35	1	40	0.1	330	700	185	3000	155	1	0	1	2	3	2	1	0	1	1	0	47	24	24	0	0	0	0	185	0.2	4	5	1	5
2024-07-21 02:40	63.02004	-82.03581	13	0	16	0	0	0.005	14.1	7	1020	35	1	31	0.2	344	800	183	3000	155	1	0	0	1	2	3	2	1	1	1	0	20	34	45	0	0	0	0	183	4	3	7	1	5
2024-07-21 03:00	63.02163	-82.03752	41	0	18	0	0	0.005	14	7	1019	35	3	101	0.2	350	900	180	3000	290	1	0	3	2	0	1	2	3	1	1	0	27	5	53	0	0	0	0	180	0.2	2	5	3	5
2024-07-21 03:10	63.02265	-82.03752	12	0	19	0	0	0.005	14	7	1020	35	1	63	0.2	0	1000	180	3000	170	1	0	0	3	2	0	1	2	0	1	0	26	13	52	0	0	0	0	180	-0.2	4	-5	1	5
2024-07-21 03:20	63.0231	-82.03908	12	0	20	0	0	0.005	13.9	7	1020	35	1	31	0.2	302	1100	178	3000	170	1	0	0	0	3	2	0	1	0	1	0	63	5	28	0	0	0	0	178	-4	2	-7	1	5
2024-07-21 03:30	63.02346	-82.04145	13	0	21	0	0	0.005	13.9	7	1020	35	1	30	0.2	288	1200	175	3000	170	1	0	0	0	0	3	2	0	0	1	0	55	13	31	0	0	0	0	175	-4	3	-7	1	5
2024-07-21 03:40	63.02397	-82.04373	11	0	22	0	0	0.005	13.9	7	1020	35	1	33	0.2	296	1300	172	3000	170	1	0	1	0	0	0	3	2	0	1	0	70	8	20	0	0	0	0	172	-4	3	-7	1	5
2024-07-21 03:50	63.02637	-82.04598	11	0	23	0	0	0.005	13.8	7	1020	35	1	31	0.5	337	1500	170	3000	270	1	0	2	1	0	0	0	3	0	1	0	0	0	99	0	0	0	0	170	4	1	7	3	5
2024-07-21 04:00	63.0267	-82.04634	12	0	24	0	0	0.005	13.8	7	1020	35	1	32	0.1	332	1600	170	3000	270	1	0	2	2	1	0	0	0	0	1	0	0	0	99	0	0	0	0	170	0.2	1	5	3	5
2024-07-21 04:10	63.02625	-82.04874	13	0	25	0	0	0.005	13.8	7	1020	35	1	33	0.2	248	1700	167	3000	270	1	0	3	2	2	1	0	0	0	1	0	14	1	83	0	0	0	0	167	0.2	3	5	3	5
2024-07-21 04:30	63.02196	-82.06014	15	0	27	0	0	0.005	13.7	7	1020	35	3	107	0.7	228	1900	150	3000	315	1	0	3	3	3	2	2	1	0	1	0	85	0	0	0	0	0	0	150	-0.2	1	-5	3	5
2024-07-21 04:40	63.01986	-82.06536	22	0	28	0	0	0.005	13.7	7	1019	35	3	99	0.6	228	2100	141	3000	315	1	0	3	3	3	3	2	2	0	1	0	86	0	0	0	0	0	0	141	-0.2	1	-5	3	5
2024-07-21 04:50	63.01797	-82.07124	41	0	29	0	0	0.005	13.7	7	1019	35	1	43	0.6	235	2200	132	3000	315	1	0	2	3	3	3	3	2	0	1	0	97	0	0	0	0	0	0	132	-0.2	1	-5	2	5
2024-07-21 05:10	63.01674	-82.08405	12	0	1	0	0	0.005	13.6	7	1019	35	3	107	0.6	284	2700	121	3000	130	1	0	1	0	2	3	3	3	0	1	0	81	1	2	0	0	0	0	121	-4	2	-7	0	5
2024-07-21 05:30	63.01629	-82.09278	12	0	3	0	0	0.005	13.5	7	1019	35	3	101	0.5	260	3100	116	3000	20	1	0	2	3	1	0	2	3	0	1	0	55	2	24	0	0	0	0	116	-0.2	3	-5	2	5
2024-07-21 05:40	63.01581	-82.09752	12	0	4	0	0	0.005	13.5	7	1019	35	2	56	0.4	258	3300	113	3000	360	1	0	2	2	3	1	0	2	0	1	0	16	19	58	0	0	0	0	113	0.2	3	5	2	5
2024-07-21 05:50	63.01584	-82.10349	12	0	5	0	0	0.005	13.5	7	1019	35	1	33	0.5	271	3600	111	3000	360	1	0	3	2	2	3	1	0	0	0	0	67	3	29	0	0	0	0	111	0.2	2	5	2	5
2024-07-21 06:00	63.01617	-82.11069	11	0	6	0	0	0.005	13.5	7	1020	35	1	32	0.6	276	3900	110	3000	25	1	0	1	3	2	2	3	1	0	0	0	95	1	3	0	0	0	0	110	-0.2	2	-5	1	5
2024-07-21 06:10	63.01578	-82.11519	12	0	7	0	0	0.005	13.5	7	1019	35	1	29	0.4	259	4100	108	3000	25	1	0	0	1	3	2	2	3	0	0	0	51	6	42	0	0	0	0	108	4	2	7	1	5
2024-07-21 06:20	63.01581	-82.11999	12	0	8	0	0	0.005	13.5	7	1020	35	2	61	0.4	271	4400	107	3000	70	1	0	1	0	1	3	2	2	0	0	0	58	10	25	0	0	0	0	107	-4	2	-7	1	5
2024-07-21 06:40	63.01449	-82.12815	12	0	10	0	0	0.005	13.5	7	1019	35	3	102	0.4	235	4700	104	3000	360	1	0	2	2	1	0	1	3	0	0	0	0	0	85	0	0	0	0	104	0.2	1	5	2	5
2024-07-21 06:50	63.01359	-82.13337	12	0	11	0	0	0.005	13.4	7	1019	35	1	30	0.5	249	4900	102	3000	360	1	0	2	2	2	1	0	1	0	0	0	20	1	77	0	0	0	0	102	0.2	3	5	2	5
2024-07-21 07:00	63.01266	-82.1388	11	0	12	0	0	0.005	13.5	7	1019	35	1	33	0.5	250	5200	101	3000	360	1	0	3	2	2	2	1	0	0	0	0	0	0	99	0	0	0	0	101	0.2	1	5	2	5
2024-07-21 07:10	63.01176	-82.14549	41	0	13	0	0	0.005	13.5	7	1019	35	1	30	0.6	253	5500	99	3000	5	1	0	2	3	2	2	2	1	0	0	0	94	1	4	0	0	0	0	99	-0.2	2	-5	2	5
2024-07-21 07:20	63.01059	-82.15044	11	0	14	0	0	0.005	13.4	7	1020	35	2	96	0.5	243	5700	97	3000	35	1	0	0	2	3	2	2	2	0	0	0	12	0	71	0	0	0	0	97	0.2	2	5	1	5
2024-07-21 07:30	63.01116	-82.15413	12	0	15	0	0	0.005	13.4	7	1020	35	1	32	0.3	289	5900	98	3000	35	1	0	1	0	2	3	2	2	0	0	0	98	1	0	0	0	0	0	98	-4	1	-7	1	5
2024-07-21 07:40	63.01062	-82.15659	11	0	16	0	0	0.005	13.4	7	1019	35	1	32	0.2	244	6000	97	3000	65	1	0	1	1	0	2	3	2	0	0	0	25	11	62	0	0	0	0	97	4	2	7	1	5
2024-07-21 07:50	63.00954	-82.15785	12	0	17	0	0	0.005	13.4	7	1019	35	1	31	0.2	208	6100	96	3000	65	1	0	1	1	1	0	2	3	0	0	0	4	0	95	0	0	0	0	96	4	2	7	1	5
2024-07-21 08:40	63.00558	-82.16364	11	0	22	0	0	0.005	13.4	7	1019	35	3	105	0.1	295	6400	91	3000	70	1	0	1	0	1	1	1	1	0	0	0	61	0	23	0	0	0	0	91	-4	2	-7	1	5
2024-07-21 08:50	63.00477	-82.16526	12	0	23	0	0	0.005	13.4	7	1019	35	3	97	0.2	223	6400	91	3000	95	1	0	0	1	0	1	1	1	0	0	0	25	0	60	0	0	0	0	91	4	2	7	0	5
2024-07-21 09:00	63.00534	-82.16595	12	0	24	0	0	0.005	13.4	7	1019	35	1	32	0.1	332	6500	91	3000	110	1	0	0	0	1	0	1	1	0	0	0	71	0	27	0	0	0	0	91	-4	2	-7	0	5
2024-07-21 09:10	63.00597	-82.16535	12	0	25	0	0	0.005	13.4	8	1019	35	2	59	0.1	23	6400	92	3000	110	1	0	0	0	0	1	0	1	0	0	0	94	0	0	0	0	0	0	92	-4	1	-7	0	5
2024-07-21 09:20	63.00672	-82.16457	11	0	26	0	0	0.005	13.4	8	1019	35	1	31	0.2	26	6400	93	3000	110	1	0	0	0	0	0	1	0	0	0	0	100	0	0	0	0	0	0	93	-4	1	-7	0	5
2024-07-21 09:30	63.00741	-82.16436	13	0	27	0	0	0.005	13.4	8	1020	35	1	30	0.1	8	6400	93	3000	110	1	0	0	0	0	0	0	1	0	0	0	100	0	0	0	0	0	0	93	-4	1	-7	0	5
2024-07-21 09:40	63.00822	-82.16517	12	0	28	0	0	0.005	13.5	8	1020	35	1	33	0.2	336	6500	94	3000	110	1	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	94	-4	1	-7	0	5
2024-07-21 09:50	63.0084	-82.16619	12	0	29	0	0	0.005	13.5	8	1020	35	1	30	0.1	293	6500	94	3000	110	1	0	1	0	0	0	0	0	0	0	0	67	7	23	0	0	0	0	94	-4	3	-7	0	5
2024-07-21 10:00	63.00828	-82.16436	40	0	0	0	0	0.005	13.6	8	1020	35	1	42	0.1	99	6400	94	3000	15	1	0	1	1	0	0	0	0	0	0	0	24	0	72	0	0	0	0	94	4	2	7	1	5
2024-07-21 10:10	63.00852	-82.1628	12	0	1	0	0	0.005	13.7	8	1020	35	1	61	0.1	72	6300	94	3000	15	1	0	1	1	1	0	0	0	0	0	0	1	14	79	0	0	0	0	94	4	1	7	1	5
2024-07-21 10:20	63.00858	-82.16202	12	0	2	0	0	0.005	13.8	8	1020	35	1	37	0.1	79	6300	94	3000	15	1	0	1	1	1	1	0	0	0	0	0	0	21	78	0	0	0	0	94	4	1	7	1	5
2024-07-21 10:30	63.00855	-82.16118	12	0	3	0	0	0.005	14	8	1020	35	1	32	0.1	97	6300	94	3000	15	1	0	1	1	1	1	1	0	0	0	0	0	2	98	0	0	0	0	94	4	1	7	1	5
2024-07-21 10:40	63.00897	-82.15857	12	0	4	0	0	0.005	14.1	8	1020	35	2	61	0.2	70	6100	95	3000	15	1	0	1	1	1	1	1	1	0	0	0	0	1	93	0	0	0	0	95	4	1	7	1	5
2024-07-21 10:50	63.01035	-82.15479	11	0	5	0	0	0.005	14	8	1020	35	1	33	0.4	51	6000	97	3000	15	1	0	2	1	1	1	1	1	0	0	0	0	0	100	0	0	0	0	97	4	1	7	2	5
2024-07-21 11:00	63.00822	-82.14966	12	0	6	0	0	0.005	14.1	8	1020	35	1	29	0.6	133	5700	95	3000	15	1	0	1	2	1	1	1	1	0	0	0	0	0	100	0	0	0	0	95	0.2	1	5	1	5
2024-07-21 11:10	63.00873	-82.14366	12	0	7	0	0	0.005	14.1	8	1020	35	2	62	0.5	79	5400	95	3000	15	1	0	1	1	2	1	1	1	0	0	0	0	0	93	0	0	0	0	95	4	1	7	1	5
2024-07-21 11:20	63.00963	-82.13781	12	0	8	0	0	0.005	14	8	1020	35	1	29	0.5	71	5100	97	3000	15	1	0	1	1	1	2	1	1	0	0	0	0	3	97	0	0	0	0	97	4	1	7	1	5
2024-07-21 11:30	63.01074	-82.13118	12	0	9	0	0	0.005	14.1	8	1020	35	1	33	0.6	70	4800	99	3000	15	1	0	2	1	1	1	2	1	0	0	0	0	1	98	0	0	0	0	99	4	1	7	2	5
2024-07-21 12:00	63.00789	-82.11018	12	0	12	0	0	0.005	14.1	8	1020	35	3	106	0.7	85	3700	97	3000	15	1	0	1	1	1	2	1	1	0	0	0	0	0	85	0	0	0	0	97	4	1	7	1	5
2024-07-21 12:10	63.00831	-82.10178	14	0	13	0	0	0.005	14	8	1020	35	1	39	0.7	84	3300	98	3000	15	1	0	1	1	1	1	2	1	0	1	0	0	2	96	0	0	0	0	98	4	1	7	1	5
2024-07-21 12:20	63.00855	-82.09344	13	0	14	0	0	0.005	14	8	1020	35	1	36	0.7	87	2900	100	3000	15	1	0	2	1	1	1	1	2	0	1	0	0	4	95	0	0	0	0	100	4	1	7	2	5
2024-07-21 12:30	63.00795	-82.08429	41	0	15	0	0	0.005	14	8	1020	35	1	35	0.7	98	2400	100	3000	15	1	0	1	2	1	1	1	1	0	1	0	0	1	98	0	0	0	0	100	0.2	1	5	1	5
2024-07-21 12:40	63.00786	-82.07667	12	0	16	0	0	0.005	14	8	1020	35	2	91	0.7	91	2000	102	3000	15	1	0	2	1	2	1	1	1	0	1	0	0	3	85	0	0	0	0	102	4	1	7	2	5
2024-07-21 12:50	63.0075	-82.06848	12	0	17	0	0	0.005	14	8	1020	35	1	30	0.7	96	1600	104	3000	15	1	0	2	2	1	2	1	1	1	1	0	0	3	97	0	0	0	0	104	0.2	1	5	2	5
2024-07-21 13:00	63.00639	-82.05963	12	0	18	0	0	0.005	14	8	1020	35	2	61	0.8	105	1100	103	3000	15	1	0	1	2	2	1	2	1	1	1	0	0	0	94	0	0	0	0	103	0.2	1	5	1	5
2024-07-21 13:10	63.00693	-82.05249	12	0	19	0	0	0.005	14	8	1020	35	1	31	0.6	81	800	113	3000	15	1	0	2	1	2	2	1	2	1	1	0	0	1	99	0	0	0	0	113	4	1	7	2	5
2024-07-21 13:30	63.00648	-82.04016	13	0	21	0	0	0.005	14	8	1020	35	3	108	0.5	81	200	154	3000	15	1	0	0	1	2	1	2	2	1	1	0	0	0	84	0	0	0	0	154	4	1	7	1	5
2024-07-21 13:40	63.00666	-82.04055	14	0	22	0	0	0.005	14	8	1020	35	1	33	0	315	300	152	3000	355	1	0	2	0	1	2	1	2	1	1	0	82	1	13	0	0	0	0	152	-4	2	-7	2	5
2024-07-21 13:50	63.00552	-82.03653	14	0	23	0	0	0.005	14	8	1020	35	2	64	0.4	122	0	199	3000	355	1	0	0	2	0	1	2	1	1	1	0	22	0	70	0	0	0	0	199	0.2	2	5	0	5
2024-07-21 14:00	63.00552	-82.03848	13	0	24	0	0	0.005	14	8	1020	35	1	32	0.2	269	100	164	3000	355	1	0	0	0	2	0	1	2	1	1	0	92	0	7	0	0	0	0	164	-4	2	-7	1	5
2024-07-21 14:10	63.00543	-82.04037	12	0	25	0	0	0.005	14	8	1020	35	1	33	0.2	263	200	136	3000	355	1	0	1	0	0	2	0	1	1	1	0	99	0	0	0	0	0	0	136	-4	1	-7	1	5
2024-07-21 14:30	63.00525	-82.03689	20	0	27	0	0	0.005	14	9	1020	35	3	100	0.2	223	0	196	3000	335	1	0	0	0	1	0	0	2	1	1	0	71	0	14	0	0	0	0	196	-4	2	-7	0	5
2024-07-21 14:40	63.00408	-82.03971	13	0	28	0	0	0.005	14	9	1020	34	1	51	0.3	228	100	89	3000	335	1	0	1	0	0	1	0	0	1	1	0	96	0	0	0	0	0	0	89	-4	1	-7	1	5
2024-07-21 14:50	63.00372	-82.0353	13	0	29	0	0	0.005	14	9	1020	34	1	34	0.4	101	-100	290	3000	345	1	0	0	1	0	0	1	0	1	1	0	13	0	85	0	0	0	0	290	4	2	7	0	5
2024-07-21 15:00	63.00216	-82.03818	41	0	0	0	0	0.005	14	9	1020	34	1	32	0.4	220	-200	8	3000	340	1	0	1	0	1	0	0	1	1	1	0	84	1	13	0	0	0	0	8	-4	2	-7	1	5
2024-07-21 15:10	63.00198	-82.03449	13	0	1	0	0	0.005	14	9	1020	34	1	62	0.3	97	-300	326	3000	335	1	0	0	1	0	1	0	0	1	1	0	11	0	81	0	0	0	0	326	4	2	7	0	5
2024-07-21 15:20	63.00054	-82.0365	12	0	2	0	0	0.005	14	9	1020	34	2	59	0.3	213	-400	352	3000	335	1	0	1	0	1	0	1	0	1	1	0	79	0	14	0	0	0	0	352	-4	2	-7	1	5
2024-07-21 15:30	63.00015	-82.03413	13	0	3	0	0	0.005	14.1	9	1020	34	1	33	0.2	110	-500	338	3000	335	1	0	1	1	0	1	0	1	1	1	0	12	2	84	0	0	0	0	338	4	2	7	1	5
2024-07-21 15:40	63.0006	-82.03344	13	0	4	0	0	0.005	14	9	1020	34	1	34	0.1	34	-400	332	3000	335	1	0	1	1	1	0	1	0	1	1	0	0	8	91	0	0	0	0	332	4	1	7	0	5
2024-07-21 15:50	63.00111	-82.03158	13	0	5	0	0	0.005	14.1	9	1020	34	2	61	0.2	59	-400	318	3000	335	1	0	1	1	1	1	0	1	1	1	0	12	3	74	0	0	0	0	318	4	3	7	0	5
2024-07-21 16:00	63.00264	-82.03125	41	0	6	0	0	0.005	14	10	1020	34	2	68	0.3	6	-400	297	3000	335	1	0	1	1	1	1	1	0	1	1	0	0	10	82	0	0	0	0	297	4	1	7	0	5
2024-07-21 16:20	63.00486	-82.03449	13	0	8	0	0	0.005	14	10	1019	34	3	101	0.4	272	-100	242	3000	325	1	0	0	0	1	1	1	1	1	1	0	71	0	14	0	0	0	0	242	-4	2	-7	0	5
2024-07-21 16:30	63.00468	-82.04127	11	0	9	0	0	0.005	14	10	1019	34	1	42	0.6	267	200	109	3000	325	1	0	1	0	0	1	1	1	1	1	0	97	1	0	0	0	0	0	109	-4	1	-7	1	5
2024-07-21 16:50	63.00693	-82.04046	12	0	11	0	0	0.005	13.9	10	1019	34	3	94	0.2	60	300	155	3000	325	1	0	3	2	1	0	0	1	1	1	0	0	0	87	0	0	0	0	155	0.2	1	5	3	5
2024-07-21 17:00	63.00582	-82.04067	14	0	12	0	0	0.005	14.1	10	1019	34	1	30	0.2	185	200	141	3000	300	1	0	1	3	2	1	0	0	1	1	0	83	1	14	0	0	0	0	141	-0.2	3	-5	0	5
2024-07-21 17:10	63.00798	-82.04139	11	0	13	0	0	0.005	14.1	10	1019	34	1	44	0.4	351	400	156	3000	300	1	0	3	1	3	2	1	0	1	1	0	12	0	84	0	0	0	0	156	4	2	7	3	5
2024-07-21 17:20	63.00663	-82.041	12	0	14	0	0	0.005	14.1	10	1019	34	1	31	0.2	172	300	149	3000	300	1	0	3	3	1	3	2	1	1	1	0	84	0	15	0	0	0	0	149	-0.2	2	-5	3	5
2024-07-21 17:30	63.00558	-82.04109	13	0	15	0	0	0.005	14	10	1019	34	1	39	0.2	182	200	133	3000	300	1	0	0	3	3	1	3	2	1	1	0	73	1	22	0	0	0	0	133	-0.2	4	-5	0	5
2024-07-21 17:40	63.00534	-82.04823	16	0	16	0	0	0.005	14.1	10	1019	34	1	30	0.6	266	600	104	3000	300	1	0	2	0	3	3	1	3	1	1	0	100	0	0	0	0	0	0	104	-4	1	-7	2	5
2024-07-21 17:50	63.00417	-82.04664	12	0	17	0	0	0.005	14	10	1019	34	1	33	0.3	149	500	91	3000	300	1	0	2	2	0	3	3	1	1	1	0	15	0	83	0	0	0	0	91	0.2	2	5	2	5
2024-07-21 18:00	63.00375	-82.04457	13	0	18	0	0	0.005	14.1	10	1019	34	1	32	0.2	114	400	84	3000	300	1	0	2	2	2	0	3	3	1	1	0	0	0	97	0	0	0	0	84	0.2	1	5	2	5
2024-07-21 18:20	63.00483	-82.04187	13	0	20	0	0	0.005	14	10	1019	34	3	111	0.3	9	200	110	3000	300	1	0	1	1	2	2	2	0	1	1	0	0	1	83	0	0	0	0	110	4	1	7	1	5
2024-07-21 18:30	63.00762	-82.04208	14	0	21	0	0	0.005	13.9	11	1019	34	3	89	0.5	358	400	150	3000	300	1	0	3	1	1	2	2	2	1	1	0	0	4	84	0	0	0	0	150	4	1	7	3	5
2024-07-21 18:40	63.00651	-82.04247	17	0	22	0	0	0.005	13.9	11	1019	34	1	31	0.2	189	300	137	3000	300	1	0	2	3	1	1	2	2	1	1	0	65	1	32	0	0	0	0	137	-0.2	3	-5	3	5
2024-07-21 18:50	63.00585	-82.04142	41	0	23	0	0	0.005	13.9	11	1019	34	1	38	0.1	144	300	135	3000	325	1	0	2	2	3	1	1	2	1	1	0	17	0	80	0	0	0	0	135	0.2	2	5	2	5
2024-07-21 19:00	63.00597	-82.0383	12	0	24	0	0	0.005	13.9	11	1020	34	3	112	0.3	86	100	170	3000	325	1	0	0	2	2	3	1	1	1	1	0	0	0	84	0	0	0	0	170	0.2	1	5	0	5
2024-07-21 19:10	63.00615	-82.04313	14	0	25	0	0	0.005	14.1	11	1019	34	1	40	0.4	275	400	129	3000	325	1	0	2	0	2	2	3	1	1	1	0	87	2	8	0	0	0	0	129	-4	2	-7	2	5
2024-07-21 19:20	63.00597	-82.04145	12	0	26	0	0	0.005	14	11	1020	34	3	82	0.1	103	300	137	3000	325	1	0	2	2	0	2	2	3	1	1	0	17	1	70	0	0	0	0	137	0.2	2	5	2	5
2024-07-21 19:30	63.00594	-82.03827	13	0	27	0	0	0.005	14	11	1020	34	1	30	0.3	92	100	171	3000	325	1	0	1	2	2	0	2	2	1	1	0	0	0	100	0	0	0	0	171	0.2	1	5	0	5
2024-07-21 19:40	63.00738	-82.03845	15	0	28	0	0	0.005	14	11	1019	34	1	35	0.3	357	200	173	3000	325	1	0	3	1	2	2	0	2	1	1	0	0	4	95	0	0	0	0	173	4	1	7	3	5
2024-07-21 20:10	63.00519	-82.04199	11	0	1	0	0	0.005	13.9	11	1019	34	3	125	0.3	253	300	119	3000	325	1	0	1	0	0	3	1	2	1	1	0	80	1	0	0	0	0	0	119	-4	1	-7	1	5
2024-07-21 20:20	63.00642	-82.04205	12	0	2	0	0	0.005	14	11	1019	34	2	62	0.2	359	300	139	3000	315	1	0	3	1	0	0	3	1	1	1	0	16	1	75	0	0	0	0	139	4	2	7	3	5
2024-07-21 20:30	63.0069	-82.03992	12	0	3	0	0	0.005	14	11	1020	34	1	31	0.2	63	200	159	3000	315	1	0	2	3	1	0	0	3	1	1	0	39	5	51	0	0	0	0	159	-0.2	4	-5	3	5
2024-07-21 20:40	63.00879	-82.03854	13	0	4	0	0	0.005	14	11	1019	34	1	43	0.4	18	300	175	3000	255	1	0	0	2	3	1	0	0	1	1	0	4	0	92	0	0	0	0	175	0.2	2	5	0	5
2024-07-21 20:50	63.00792	-82.03965	12	0	5	0	0	0.005	14	11	1019	34	1	43	0.2	210	300	166	3000	255	1	0	0	0	2	3	1	0	1	1	0	78	3	15	0	0	0	0	166	-4	2	-7	0	5
2024-07-21 21:00	63.00687	-82.04121	13	0	6	0	0	0.005	14	11	1019	34	2	68	0.2	214	300	149	3000	255	1	0	0	0	0	2	3	1	1	1	0	90	3	0	0	0	0	0	149	-4	1	-7	0	5
2024-07-21 21:10	63.00609	-82.04226	12	0	7	0	0	0.005	14	11	1020	34	1	33	0.2	211	300	133	3000	255	1	0	0	0	0	0	2	3	1	1	0	91	8	0	0	0	0	0	133	-4	1	-7	0	5
2024-07-21 21:40	63.00378	-82.04091	12	0	10	0	0	0.005	14	11	1020	34	3	100	0.3	88	200	78	3000	315	1	0	1	2	3	0	0	0	1	1	0	10	1	74	0	0	0	0	78	0.2	2	5	1	5
